transaction_id,order_id,product_id,product_quantity,customer_id,order_status,order_date,name_customer,surname,email,name_product,price_cents
3314,33,36,2,309,open,2023-01-02,Robert,Williams,perkinsjacob@example.net,Bleach,600
20579,2057,36,1,309,paid,2023-03-28,Robert,Williams,perkinsjacob@example.net,Bleach,600
91410,914,36,3,299,open,2023-02-08,Elizabeth,Keller,trobinson@example.com,Bleach,600
38151,3815,36,2,299,open,2023-06-07,Elizabeth,Keller,trobinson@example.com,Bleach,600
25715,2571,36,3,51,open,2023-04-16,Sarah,Davis,moorebrenda@example.net,Bleach,600
92414,924,36,2,673,open,2023-02-08,John,Hodges,austinsantos@example.org,Bleach,600
408,40,36,1,514,delivered,2023-01-02,Philip,Hayes,natalie59@example.org,Bleach,600
34730,3473,36,1,365,delivered,2023-05-24,Catherine,Perez,hollowaylaura@example.net,Bleach,600
34866,3486,36,5,365,open,2023-05-25,Catherine,Perez,hollowaylaura@example.net,Bleach,600
36421,3642,36,1,206,paid,2023-05-30,Dalton,Jackson,donald68@example.net,Bleach,600
37354,3735,36,4,206,delivered,2023-06-03,Dalton,Jackson,donald68@example.net,Bleach,600
11745,1174,36,1,171,delivered,2023-02-16,Kyle,Thomas,cooperkyle@example.org,Bleach,600
10653,1065,36,3,562,open,2023-02-13,Adam,White,kathleenfitzgerald@example.com,Bleach,600
33649,3364,36,4,847,delivered,2023-05-17,Wesley,Bradford,michelle35@example.com,Bleach,600
336413,3364,36,3,847,delivered,2023-05-17,Wesley,Bradford,michelle35@example.com,Bleach,600
356110,3561,36,2,847,open,2023-05-26,Wesley,Bradford,michelle35@example.com,Bleach,600
356111,3561,36,4,847,open,2023-05-26,Wesley,Bradford,michelle35@example.com,Bleach,600
356117,3561,36,4,847,open,2023-05-26,Wesley,Bradford,michelle35@example.com,Bleach,600
23837,2383,36,1,791,paid,2023-04-08,Jordan,Freeman,ayalamichael@example.com,Bleach,600
34740,3474,36,3,393,open,2023-05-24,Stacy,Garcia,jessica32@example.net,Bleach,600
532,53,36,4,557,open,2023-01-03,Kristen,Jones,lambertalexandra@example.org,Bleach,600
367211,3672,36,2,377,delivered,2023-05-31,Mary,Chan,mark01@example.net,Bleach,600
6316,63,36,4,222,paid,2023-01-03,Mario,Lewis,james45@example.org,Bleach,600
6153,615,36,4,754,paid,2023-01-25,Corey,Arroyo,juliebrewer@example.org,Bleach,600
6154,615,36,4,754,paid,2023-01-25,Corey,Arroyo,juliebrewer@example.org,Bleach,600
13964,1396,36,1,912,paid,2023-02-25,Jack,Nichols,patricia03@example.net,Bleach,600
20792,2079,36,1,912,delivered,2023-03-29,Jack,Nichols,patricia03@example.net,Bleach,600
698,69,36,5,224,open,2023-01-03,Sally,Chung,victorianavarro@example.org,Bleach,600
704,70,36,2,452,delivered,2023-01-03,Lisa,Johnson,aholmes@example.org,Bleach,600
5060,506,36,4,591,open,2023-01-22,Mark,Pham,steelejeremy@example.com,Bleach,600
345510,3455,36,5,267,paid,2023-05-22,Laurie,Smith,gregorygriffin@example.net,Bleach,600
7908,790,36,3,128,delivered,2023-02-04,Brenda,Smith,matthew82@example.com,Bleach,600
14199,1419,36,1,33,open,2023-02-26,Dennis,Jones,nbaker@example.com,Bleach,600
17851,1785,36,2,432,paid,2023-03-14,Shawna,Compton,matthewrose@example.net,Bleach,600
42513,425,36,1,722,paid,2023-01-20,Brendan,Bennett,wattsdawn@example.org,Bleach,600
35872,3587,36,2,722,paid,2023-05-28,Brendan,Bennett,wattsdawn@example.org,Bleach,600
7712,77,36,4,995,paid,2023-01-03,Julie,Walker,amartin@example.org,Bleach,600
9853,985,36,2,134,paid,2023-02-10,Tami,Miles,kenneth52@example.com,Bleach,600
15051,1505,36,1,134,open,2023-03-02,Tami,Miles,kenneth52@example.com,Bleach,600
150513,1505,36,5,134,open,2023-03-02,Tami,Miles,kenneth52@example.com,Bleach,600
380615,3806,36,4,86,paid,2023-06-06,Gabriel,Martin,qelliott@example.com,Bleach,600
13890,1389,36,2,376,paid,2023-02-25,Nicole,Payne,ronald37@example.org,Bleach,600
155110,1551,36,4,334,open,2023-03-03,Alison,Olson,molinaleah@example.org,Bleach,600
830,83,36,4,917,paid,2023-01-03,Jenna,Morris,jeffrey22@example.net,Bleach,600
11232,1123,36,5,917,paid,2023-02-14,Jenna,Morris,jeffrey22@example.net,Bleach,600
164915,1649,36,2,917,paid,2023-03-10,Jenna,Morris,jeffrey22@example.net,Bleach,600
28554,2855,36,5,965,paid,2023-04-27,Isaiah,Graves,julie56@example.com,Bleach,600
28558,2855,36,1,965,paid,2023-04-27,Isaiah,Graves,julie56@example.com,Bleach,600
30474,3047,36,2,965,paid,2023-05-05,Isaiah,Graves,julie56@example.com,Bleach,600
42593,4259,36,3,965,delivered,2023-06-25,Isaiah,Graves,julie56@example.com,Bleach,600
38435,3843,36,4,115,paid,2023-06-07,Michael,Brown,mcmahonmarcus@example.com,Bleach,600
384311,3843,36,5,115,paid,2023-06-07,Michael,Brown,mcmahonmarcus@example.com,Bleach,600
910,91,36,5,854,open,2023-01-03,Jeremy,Silva,wileysharon@example.org,Bleach,600
917,91,36,1,854,open,2023-01-03,Jeremy,Silva,wileysharon@example.org,Bleach,600
22271,2227,36,2,297,paid,2023-04-03,Joseph,Barnett,fgarcia@example.org,Bleach,600
35641,3564,36,4,297,open,2023-05-26,Joseph,Barnett,fgarcia@example.org,Bleach,600
935,93,36,3,372,delivered,2023-01-03,William,Watson,ashleygilbert@example.net,Bleach,600
5196,519,36,2,372,delivered,2023-01-22,William,Watson,ashleygilbert@example.net,Bleach,600
19384,1938,36,3,107,delivered,2023-03-21,Christopher,Miller,churchvictoria@example.org,Bleach,600
38290,3829,36,5,107,paid,2023-06-07,Christopher,Miller,churchvictoria@example.org,Bleach,600
134710,1347,36,4,102,open,2023-02-21,Megan,Lopez,andersonjeff@example.com,Bleach,600
5552,555,36,3,151,open,2023-01-23,Heather,Morales,otorres@example.org,Bleach,600
981,98,36,4,438,open,2023-01-04,Joann,Gates,andrewperez@example.net,Bleach,600
40286,4028,36,1,438,paid,2023-06-15,Joann,Gates,andrewperez@example.net,Bleach,600
992,99,36,4,218,open,2023-01-04,Diane,Glenn,pattersonmichael@example.net,Bleach,600
1009,100,36,3,922,open,2023-01-04,Cassandra,Castro,scottperez@example.com,Bleach,600
211312,2113,36,2,922,delivered,2023-03-30,Cassandra,Castro,scottperez@example.com,Bleach,600
2611,261,36,5,980,open,2023-01-11,Christina,Howard,brandon02@example.net,Bleach,600
9468,946,36,5,883,open,2023-02-08,Joshua,Richards,jamesramirez@example.net,Bleach,600
18788,1878,36,5,883,paid,2023-03-17,Joshua,Richards,jamesramirez@example.net,Bleach,600
132611,1326,36,1,84,paid,2023-02-21,Robert,Mitchell,laurenpeterson@example.net,Bleach,600
20277,2027,36,2,84,delivered,2023-03-25,Robert,Mitchell,laurenpeterson@example.net,Bleach,600
22495,2249,36,4,84,paid,2023-04-04,Robert,Mitchell,laurenpeterson@example.net,Bleach,600
23813,238,36,3,386,paid,2023-01-11,Dale,Carter,icrawford@example.org,Bleach,600
1105,110,36,1,305,open,2023-01-04,Lauren,Garcia,kimberlynelson@example.org,Bleach,600
316016,3160,36,1,305,paid,2023-05-09,Lauren,Garcia,kimberlynelson@example.org,Bleach,600
37341,3734,36,3,305,delivered,2023-06-03,Lauren,Garcia,kimberlynelson@example.org,Bleach,600
14868,1486,36,1,144,open,2023-02-28,David,Anderson,srosales@example.net,Bleach,600
21295,2129,36,1,144,open,2023-03-31,David,Anderson,srosales@example.net,Bleach,600
29802,2980,36,3,144,open,2023-05-02,David,Anderson,srosales@example.net,Bleach,600
38922,3892,36,1,144,open,2023-06-09,David,Anderson,srosales@example.net,Bleach,600
1156,115,36,5,75,paid,2023-01-04,Pamela,Cox,barberjames@example.com,Bleach,600
11713,117,36,1,306,paid,2023-01-04,Edward,Noble,pageandrea@example.net,Bleach,600
32510,3251,36,2,306,open,2023-05-13,Edward,Noble,pageandrea@example.net,Bleach,600
11814,118,36,4,20,delivered,2023-01-04,Lisa,Lopez,morganjustin@example.com,Bleach,600
18719,1871,36,4,20,paid,2023-03-17,Lisa,Lopez,morganjustin@example.com,Bleach,600
20802,2080,36,5,20,delivered,2023-03-29,Lisa,Lopez,morganjustin@example.com,Bleach,600
35032,3503,36,1,20,open,2023-05-25,Lisa,Lopez,morganjustin@example.com,Bleach,600
42354,4235,36,5,20,paid,2023-06-24,Lisa,Lopez,morganjustin@example.com,Bleach,600
42356,4235,36,3,20,paid,2023-06-24,Lisa,Lopez,morganjustin@example.com,Bleach,600
13657,1365,36,4,504,delivered,2023-02-22,Crystal,Pena,usmith@example.org,Bleach,600
36534,3653,36,1,528,paid,2023-05-30,Veronica,Nelson,mark52@example.org,Bleach,600
15236,1523,36,3,885,paid,2023-03-02,Jonathan,Wade,christopher00@example.net,Bleach,600
15588,1558,36,3,885,paid,2023-03-03,Jonathan,Wade,christopher00@example.net,Bleach,600
155810,1558,36,2,885,paid,2023-03-03,Jonathan,Wade,christopher00@example.net,Bleach,600
11134,1113,36,3,366,open,2023-02-14,Sheila,Bryan,munozchristopher@example.com,Bleach,600
42475,4247,36,2,366,paid,2023-06-24,Sheila,Bryan,munozchristopher@example.com,Bleach,600
1274,127,36,1,977,paid,2023-01-04,Roger,Martinez,peterbolton@example.com,Bleach,600
12810,128,36,3,719,paid,2023-01-05,Margaret,Haynes,vjohnson@example.org,Bleach,600
24473,2447,36,1,999,open,2023-04-11,Elizabeth,Jenkins,matthew71@example.net,Bleach,600
32572,3257,36,5,999,delivered,2023-05-13,Elizabeth,Jenkins,matthew71@example.net,Bleach,600
32574,3257,36,1,999,delivered,2023-05-13,Elizabeth,Jenkins,matthew71@example.net,Bleach,600
14923,1492,36,5,403,paid,2023-03-01,Maria,Hawkins,michaelcrawford@example.net,Bleach,600
26282,2628,36,3,625,open,2023-04-19,Joe,Sherman,mario09@example.org,Bleach,600
199617,1996,36,3,187,delivered,2023-03-24,Chloe,Alvarado,pmurray@example.com,Bleach,600
28508,2850,36,5,820,delivered,2023-04-27,James,Rhodes,nicole68@example.org,Bleach,600
32612,326,36,1,471,delivered,2023-01-15,Dawn,Walker,reginaflores@example.org,Bleach,600
32613,326,36,1,471,delivered,2023-01-15,Dawn,Walker,reginaflores@example.org,Bleach,600
32614,326,36,4,471,delivered,2023-01-15,Dawn,Walker,reginaflores@example.org,Bleach,600
25242,2524,36,4,471,delivered,2023-04-15,Dawn,Walker,reginaflores@example.org,Bleach,600
3166,316,36,2,182,delivered,2023-01-14,Angel,Burns,kblake@example.com,Bleach,600
27678,2767,36,1,182,paid,2023-04-23,Angel,Burns,kblake@example.com,Bleach,600
276711,2767,36,1,182,paid,2023-04-23,Angel,Burns,kblake@example.com,Bleach,600
14990,1499,36,2,935,paid,2023-03-01,Ann,Mcgee,daniel04@example.net,Bleach,600
14993,1499,36,2,935,paid,2023-03-01,Ann,Mcgee,daniel04@example.net,Bleach,600
21250,2125,36,3,935,open,2023-03-30,Ann,Mcgee,daniel04@example.net,Bleach,600
1413,141,36,3,954,paid,2023-01-05,Richard,Garcia,blakechristopher@example.com,Bleach,600
1422,142,36,3,982,open,2023-01-05,Eduardo,Lawson,alejandra40@example.org,Bleach,600
23822,2382,36,1,982,delivered,2023-04-08,Eduardo,Lawson,alejandra40@example.org,Bleach,600
1439,143,36,4,482,open,2023-01-05,Zachary,Williams,moorejames@example.org,Bleach,600
14311,143,36,2,482,open,2023-01-05,Zachary,Williams,moorejames@example.org,Bleach,600
39823,3982,36,2,422,delivered,2023-06-13,Catherine,Harris,asmith@example.com,Bleach,600
39825,3982,36,4,422,delivered,2023-06-13,Catherine,Harris,asmith@example.com,Bleach,600
398210,3982,36,4,422,delivered,2023-06-13,Catherine,Harris,asmith@example.com,Bleach,600
408411,4084,36,3,916,open,2023-06-18,Jessica,Lopez,melanie94@example.net,Bleach,600
8850,885,36,2,686,delivered,2023-02-07,Mary,Mcdonald,mendozakyle@example.com,Bleach,600
15013,150,36,5,404,open,2023-01-05,Melissa,Savage,talvarez@example.net,Bleach,600
23572,2357,36,4,404,open,2023-04-07,Melissa,Savage,talvarez@example.net,Bleach,600
36219,3621,36,2,404,delivered,2023-05-29,Melissa,Savage,talvarez@example.net,Bleach,600
15211,152,36,2,194,open,2023-01-05,Heather,Young,jamesmiller@example.org,Bleach,600
20070,2007,36,5,583,paid,2023-03-24,Sean,Leonard,vromero@example.net,Bleach,600
25333,2533,36,1,494,delivered,2023-04-16,Elizabeth,Miller,aaronscott@example.org,Bleach,600
27171,2717,36,3,494,paid,2023-04-21,Elizabeth,Miller,aaronscott@example.org,Bleach,600
271713,2717,36,3,494,paid,2023-04-21,Elizabeth,Miller,aaronscott@example.org,Bleach,600
40790,4079,36,2,494,open,2023-06-18,Elizabeth,Miller,aaronscott@example.org,Bleach,600
1597,159,36,5,864,paid,2023-01-06,Joseph,Carpenter,tony14@example.net,Bleach,600
8486,848,36,2,864,paid,2023-02-06,Joseph,Carpenter,tony14@example.net,Bleach,600
35596,3559,36,2,473,open,2023-05-26,Tonya,Walters,simmonsmatthew@example.com,Bleach,600
355912,3559,36,1,473,open,2023-05-26,Tonya,Walters,simmonsmatthew@example.com,Bleach,600
355913,3559,36,2,473,open,2023-05-26,Tonya,Walters,simmonsmatthew@example.com,Bleach,600
355919,3559,36,3,473,open,2023-05-26,Tonya,Walters,simmonsmatthew@example.com,Bleach,600
42421,4242,36,5,817,open,2023-06-24,Amy,Scott,anna33@example.net,Bleach,600
30681,3068,36,5,914,delivered,2023-05-05,Jonathan,Buck,dpayne@example.net,Bleach,600
22830,2283,36,4,989,paid,2023-04-05,Scott,Stevens,ewhite@example.com,Bleach,600
1655,165,36,2,80,delivered,2023-01-06,Melissa,Peters,john79@example.net,Bleach,600
1667,166,36,2,385,delivered,2023-01-06,Shannon,Lee,abigail63@example.net,Bleach,600
16613,166,36,1,385,delivered,2023-01-06,Shannon,Lee,abigail63@example.net,Bleach,600
9939,993,36,2,385,open,2023-02-10,Shannon,Lee,abigail63@example.net,Bleach,600
99310,993,36,4,385,open,2023-02-10,Shannon,Lee,abigail63@example.net,Bleach,600
99317,993,36,1,385,open,2023-02-10,Shannon,Lee,abigail63@example.net,Bleach,600
1677,167,36,2,226,delivered,2023-01-06,Maxwell,Moreno,cantrellnatalie@example.net,Bleach,600
18739,1873,36,5,226,open,2023-03-17,Maxwell,Moreno,cantrellnatalie@example.net,Bleach,600
4847,484,36,3,850,delivered,2023-01-22,April,Torres,jeremysimmons@example.org,Bleach,600
27612,2761,36,4,210,paid,2023-04-23,Lisa,Williams,hannahdavis@example.com,Bleach,600
1714,171,36,5,212,open,2023-01-07,Ricky,Hunt,kjacobson@example.org,Bleach,600
5405,540,36,5,212,paid,2023-01-23,Ricky,Hunt,kjacobson@example.org,Bleach,600
32407,3240,36,3,212,open,2023-05-11,Ricky,Hunt,kjacobson@example.org,Bleach,600
7746,774,36,1,976,paid,2023-02-04,John,Jones,zdavidson@example.net,Bleach,600
216010,2160,36,2,976,paid,2023-04-01,John,Jones,zdavidson@example.net,Bleach,600
17414,174,36,2,748,delivered,2023-01-07,Michael,Walker,david61@example.org,Bleach,600
10351,1035,36,2,748,delivered,2023-02-12,Michael,Walker,david61@example.org,Bleach,600
14367,1436,36,3,748,open,2023-02-27,Michael,Walker,david61@example.org,Bleach,600
388116,3881,36,3,748,open,2023-06-09,Michael,Walker,david61@example.org,Bleach,600
17514,175,36,3,871,open,2023-01-07,Sandra,Lee,grantjohn@example.com,Bleach,600
34911,3491,36,4,345,paid,2023-05-25,Robert,Holloway,teresa31@example.com,Bleach,600
8180,818,36,5,496,delivered,2023-02-05,Christopher,Robinson,greggordon@example.net,Bleach,600
338217,3382,36,2,890,paid,2023-05-18,Anna,Boone,wanda80@example.org,Bleach,600
42530,4253,36,1,890,paid,2023-06-25,Anna,Boone,wanda80@example.org,Bleach,600
4346,434,36,5,82,delivered,2023-01-20,Amy,Fowler,richard03@example.net,Bleach,600
6668,666,36,4,82,open,2023-01-26,Amy,Fowler,richard03@example.net,Bleach,600
11431,1143,36,4,82,open,2023-02-16,Amy,Fowler,richard03@example.net,Bleach,600
35660,3566,36,1,82,open,2023-05-26,Amy,Fowler,richard03@example.net,Bleach,600
363116,3631,36,2,82,open,2023-05-30,Amy,Fowler,richard03@example.net,Bleach,600
20856,2085,36,4,214,open,2023-03-29,Robert,Davis,brandonrowland@example.com,Bleach,600
5880,588,36,1,766,open,2023-01-24,Brittany,Nolan,mhernandez@example.com,Bleach,600
1895,189,36,5,26,open,2023-01-08,Taylor,Evans,qmorris@example.com,Bleach,600
1897,189,36,2,26,open,2023-01-08,Taylor,Evans,qmorris@example.com,Bleach,600
38009,3800,36,2,670,delivered,2023-06-06,Kristy,Bowen,hcunningham@example.com,Bleach,600
41275,4127,36,5,944,open,2023-06-20,Eric,Bell,hernandezconnie@example.net,Bleach,600
412718,4127,36,5,944,open,2023-06-20,Eric,Bell,hernandezconnie@example.net,Bleach,600
1941,194,36,2,209,delivered,2023-01-09,Michael,Wallace,rossjason@example.com,Bleach,600
30671,3067,36,2,209,paid,2023-05-05,Michael,Wallace,rossjason@example.com,Bleach,600
306710,3067,36,3,209,paid,2023-05-05,Michael,Wallace,rossjason@example.com,Bleach,600
1958,195,36,2,95,paid,2023-01-09,Anna,Weaver,kathleenclark@example.org,Bleach,600
16880,1688,36,2,95,open,2023-03-11,Anna,Weaver,kathleenclark@example.org,Bleach,600
16886,1688,36,2,95,open,2023-03-11,Anna,Weaver,kathleenclark@example.org,Bleach,600
28594,2859,36,2,95,open,2023-04-27,Anna,Weaver,kathleenclark@example.org,Bleach,600
9307,930,36,3,443,paid,2023-02-08,Stephen,Phelps,camachoryan@example.net,Bleach,600
16130,1613,36,5,443,open,2023-03-08,Stephen,Phelps,camachoryan@example.net,Bleach,600
1974,197,36,2,55,delivered,2023-01-09,Terri,Duncan,hesterjames@example.net,Bleach,600
20116,201,36,4,495,open,2023-01-09,Jordan,Allen,danielleramos@example.net,Bleach,600
20117,201,36,1,495,open,2023-01-09,Jordan,Allen,danielleramos@example.net,Bleach,600
52113,521,36,4,495,delivered,2023-01-23,Jordan,Allen,danielleramos@example.net,Bleach,600
52115,521,36,1,495,delivered,2023-01-23,Jordan,Allen,danielleramos@example.net,Bleach,600
2024,202,36,2,480,delivered,2023-01-09,Amy,Rich,kevin91@example.org,Bleach,600
33528,3352,36,4,153,delivered,2023-05-17,Donald,Fitzpatrick,bpoole@example.net,Bleach,600
335214,3352,36,3,153,delivered,2023-05-17,Donald,Fitzpatrick,bpoole@example.net,Bleach,600
261010,2610,36,1,424,paid,2023-04-18,Amanda,Ford,thomas34@example.net,Bleach,600
261014,2610,36,5,424,paid,2023-04-18,Amanda,Ford,thomas34@example.net,Bleach,600
265016,2650,36,5,424,paid,2023-04-20,Amanda,Ford,thomas34@example.net,Bleach,600
40214,4021,36,2,755,paid,2023-06-15,Sarah,Graham,jackvillanueva@example.org,Bleach,600
402116,4021,36,2,755,paid,2023-06-15,Sarah,Graham,jackvillanueva@example.org,Bleach,600
245712,2457,36,3,572,delivered,2023-04-11,Javier,Ruiz,rossmatthew@example.net,Bleach,600
21311,213,36,1,239,paid,2023-01-10,Jessica,Villegas,austin76@example.com,Bleach,600
2140,214,36,4,371,open,2023-01-10,David,Hale,noah21@example.com,Bleach,600
21410,214,36,1,371,open,2023-01-10,David,Hale,noah21@example.com,Bleach,600
17689,1768,36,3,371,open,2023-03-13,David,Hale,noah21@example.com,Bleach,600
21631,2163,36,1,371,paid,2023-04-01,David,Hale,noah21@example.com,Bleach,600
21638,2163,36,4,371,paid,2023-04-01,David,Hale,noah21@example.com,Bleach,600
12394,1239,36,1,56,open,2023-02-18,Heidi,Campbell,scottgrant@example.com,Bleach,600
31492,3149,36,4,839,open,2023-05-08,David,Lee,gstephenson@example.com,Bleach,600
35776,3577,36,3,839,delivered,2023-05-28,David,Lee,gstephenson@example.com,Bleach,600
5425,542,36,3,725,open,2023-01-23,Terri,Wilson,matthewhaney@example.org,Bleach,600
11811,1181,36,2,523,paid,2023-02-16,Shelby,Holland,davispaul@example.com,Bleach,600
17411,1741,36,5,757,open,2023-03-12,Katherine,Woodard,mccarthylindsey@example.com,Bleach,600
2236,223,36,4,538,paid,2023-01-10,Cody,Ortiz,laura46@example.net,Bleach,600
14712,1471,36,1,295,delivered,2023-02-28,Derek,Hudson,saundersrebecca@example.com,Bleach,600
8292,829,36,2,957,open,2023-02-06,Stacy,Cook,travisthompson@example.net,Bleach,600
8298,829,36,5,957,open,2023-02-06,Stacy,Cook,travisthompson@example.net,Bleach,600
8299,829,36,4,957,open,2023-02-06,Stacy,Cook,travisthompson@example.net,Bleach,600
16681,1668,36,4,957,delivered,2023-03-11,Stacy,Cook,travisthompson@example.net,Bleach,600
16683,1668,36,5,957,delivered,2023-03-11,Stacy,Cook,travisthompson@example.net,Bleach,600
2305,230,36,1,843,delivered,2023-01-10,David,Finley,matthewsjennifer@example.net,Bleach,600
186513,1865,36,5,843,open,2023-03-17,David,Finley,matthewsjennifer@example.net,Bleach,600
152914,1529,36,3,176,paid,2023-03-03,Sara,Hess,richard11@example.com,Bleach,600
287210,2872,36,5,176,delivered,2023-04-27,Sara,Hess,richard11@example.com,Bleach,600
287215,2872,36,5,176,delivered,2023-04-27,Sara,Hess,richard11@example.com,Bleach,600
119817,1198,36,2,701,delivered,2023-02-17,Jean,Phillips,richardcase@example.org,Bleach,600
33203,3320,36,3,701,delivered,2023-05-16,Jean,Phillips,richardcase@example.org,Bleach,600
23616,236,36,2,770,open,2023-01-11,Omar,Walsh,mjimenez@example.net,Bleach,600
23617,236,36,3,770,open,2023-01-11,Omar,Walsh,mjimenez@example.net,Bleach,600
12907,1290,36,2,434,delivered,2023-02-19,Sarah,King,christopherrodriguez@example.com,Bleach,600
2415,241,36,1,709,open,2023-01-11,Terri,Huang,michael73@example.com,Bleach,600
12151,1215,36,4,698,delivered,2023-02-18,Vanessa,Williams,toddsmith@example.com,Bleach,600
311913,3119,36,5,53,open,2023-05-08,Sean,Moreno,zcarter@example.net,Bleach,600
36343,3634,36,5,251,paid,2023-05-30,Christine,French,taralopez@example.com,Bleach,600
430914,4309,36,5,251,delivered,2023-06-28,Christine,French,taralopez@example.com,Bleach,600
430916,4309,36,1,251,delivered,2023-06-28,Christine,French,taralopez@example.com,Bleach,600
17818,1781,36,2,465,delivered,2023-03-14,Corey,Taylor,adam28@example.com,Bleach,600
32711,3271,36,4,465,paid,2023-05-15,Corey,Taylor,adam28@example.com,Bleach,600
7500,750,36,4,535,delivered,2023-02-03,Brandon,Gonzalez,sarahbradley@example.com,Bleach,600
7502,750,36,3,535,delivered,2023-02-03,Brandon,Gonzalez,sarahbradley@example.com,Bleach,600
20751,2075,36,5,535,delivered,2023-03-28,Brandon,Gonzalez,sarahbradley@example.com,Bleach,600
37764,3776,36,4,358,delivered,2023-06-05,Amanda,Cox,jonathanhouse@example.net,Bleach,600
16770,1677,36,5,913,open,2023-03-11,Beverly,Pena,henrybean@example.com,Bleach,600
7390,739,36,5,649,delivered,2023-02-03,Nancy,Perkins,grahamjames@example.org,Bleach,600
24942,2494,36,1,649,open,2023-04-15,Nancy,Perkins,grahamjames@example.org,Bleach,600
225511,2255,36,1,879,paid,2023-04-04,Tony,Martinez,stephenmoore@example.net,Bleach,600
19923,1992,36,5,193,delivered,2023-03-23,Megan,Rose,carlsonmichele@example.org,Bleach,600
21463,2146,36,4,193,delivered,2023-04-01,Megan,Rose,carlsonmichele@example.org,Bleach,600
7334,733,36,2,718,delivered,2023-02-03,Jonathan,Santos,jamescampbell@example.net,Bleach,600
41512,4151,36,1,684,delivered,2023-06-20,John,Vincent,xgallegos@example.org,Bleach,600
2703,270,36,5,556,open,2023-01-11,Jeremy,Duncan,lauren80@example.net,Bleach,600
192515,1925,36,4,556,paid,2023-03-20,Jeremy,Duncan,lauren80@example.net,Bleach,600
33978,3397,36,5,556,open,2023-05-18,Jeremy,Duncan,lauren80@example.net,Bleach,600
